dateProcessed=,dateOfTransaction,id,type,referenece,description,amount
2024/06/16,2024/06/15,2024061601,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",137.19,no category
2024/06/16,2024/06/16,2024061602,DEBIT,8920,"Midwest Disposals Otaihanga",42.50,no category
2024/06/17,2024061701,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/06/17,2024/06/17,2024061701,DEBIT,8920,"Neon Auckland",12.99,no category
2024/06/17,2024/06/16,2024061702,DEBIT,8128,"aliexpress London",27.69,no category
2024/06/18,2024/06/17,2024061801,DEBIT,8128,"Banana Leaf 2019 Raumati Beach",7.00,no category
2024/06/18,2024/06/17,2024061802,DEBIT,8920,"LIQUOR LORDS KAPITI PARAPARAUMU",75.44,no category
2024/06/18,2024/06/17,2024061803,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/06/19,2024061901,D/D,,"SPARK NZ TRADING","D/D 071108248444 240604240619",-40.19,Phones and Internet
2024/06/19,2024061901,EFTPOS,,"M & M MASTERBUTCHERS PARAPARAUMU","EFTPOS",-12.00,no category
2024/06/19,2024/06/19,2024061901,DEBIT,8920,"Finesse Beauty Therapy Paraparaumu",102.00,no category
2024/06/19,2024/06/18,2024061902,DEBIT,8920,"DARK HORSE COFFEE KAPITI",46.80,no category
2024/06/19,2024/06/17,2024061903,DEBIT,8920,"ORDER MEAL LTD AUCKLAND",55.59,no category
2024/06/20,2024062001,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/06/20,2024062002,EFTPOS,,"TatsushiWellington","EFTPOS",-25.50,no category
2024/06/20,2024062001,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess24May inv0183",-172.50,no category
2024/06/20,2024062002,BILLPAY,,"PMT TO FC03-0732-0443448-00","BILL PAYMENT TO chart3168 script RYAN",-30.00,no category
2024/06/20,2024062003,D/D,,"Southern Cross Healt","D/D 000033709685 2040493",-96.06,health
2024/06/20,2024/06/19,2024062001,DEBIT,8920,"BEEHYVE WHANGAREI",154.05,no category
2024/06/20,2024/06/19,2024062002,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",34.96,no category
2024/06/20,2024/06/19,2024062003,DEBIT,8920,"SOUTH PACIFIC ROSE N CHRISTCHURCH",154.97,no category
2024/06/20,2024/06/19,2024062004,DEBIT,8920,"BP CONNECT PARAPARAUMU PARAPARAUMU",108.93,no category
2024/06/20,2024/06/19,2024062005,DEBIT,8920,"aliexpress London",38.74,no category
2024/06/20,2024/06/19,2024062006,DEBIT,8920,"Farmlands Co-operati Otaki",184.99,no category
2024/06/21,2024062101,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/06/21,2024/06/20,2024062101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",154.41,no category
2024/06/21,2024/06/20,2024062102,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/06/22,2024/06/22,2024062201,DEBIT,8128,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",18.40,no category
2024/06/22,2024/06/22,2024062202,DEBIT,8128,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",15.30,no category
2024/06/22,2024/06/21,2024062203,DEBIT,8128,"RAUMATI ROAD PHARMAC WELLINGTON",25.99,no category
2024/06/22,2024/06/20,2024062204,DEBIT,8128,"aliexpress London",26.75,no category
2024/06/23,2024/06/22,2024062301,DEBIT,8920,"NZH PREMIUM CONTENT 0800100888",24.00,no category
2024/06/23,2024/06/23,2024062302,CREDIT,8128,"PAYMENT RECEIVED THANK YOU",-2880.00,no category
2024/06/24,2024062401,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/06/24,2024/06/23,2024062401,DEBIT,8128,"SP GS LTD UC 016970 AUCKLAND",32.99,no category
2024/06/24,2024/06/23,2024062402,DEBIT,8128,"WWW.STARDELTA.CO.NZ PARAPARAUMU",12076.09,no category
2024/06/24,2024/06/23,2024062403,DEBIT,8920,"LIGHTING DIRECT LTD AUCKLAND",51.88,no category
2024/06/24,2024/06/22,2024062404,DEBIT,8920,"Amazon Prime 5M8CU4093 Amzn.com/bill WA 14.99 US DOLLAR at a Conversion Rate  of 0.6106 (NZ$24.55)",24.55,no category
2024/06/24,2024/06/22,2024062405,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.52,no category
2024/06/25,2024/06/24,2024062501,DEBIT,8128,"SMITH   CAUGHEYS AUCKLAND",134.00,no category
2024/06/25,2024/06/24,2024062502,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/06/26,2024062601,TFR IN,,"FN TRANSFER","EX 12-3157- 0148824-50 drawings",10000.00,Transfer
2024/06/26,2024062602,BILLPAY,,"PMT TO FC01-0505-0915492-00","BILL PAYMENT TO Hurricane Roof inv0810",-10143.00,no category
2024/06/26,2024062603,EFTPOS,,"KAPITI RADIATORS & TYRES PARAPARAUMU","EFTPOS",-538.00,no category
2024/06/26,2024/06/25,2024062601,DEBIT,8920,"Mana Unlimited Porirua",420.00,no category
2024/06/26,2024/06/25,2024062602,DEBIT,8920,"BEEHYVE WHANGAREI",154.05,no category
2024/06/26,2024/06/25,2024062603,DEBIT,8920,"DARK HORSE COFFEE KAPITI",46.80,no category
2024/06/26,2024/06/24,2024062604,DEBIT,8920,"APPLE.COM/BILL SYDNEY",4.99,no category
2024/06/26,2024/06/26,2024062605,DEBIT,8920,"TRADEME YB1F PING Wellington",5.28,no category
2024/06/27,2024062701,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00022297861 110038746",-504.16,no category
2024/06/27,2024/06/26,2024062701,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",65.93,no category
2024/06/27,2024/06/26,2024062702,DEBIT,8920,"SPARK PAY MONTHLY (3) AUCKLAND",181.16,no category
2024/06/27,2024/06/26,2024062703,DEBIT,8920,"Spotify P2D3FC275A Stockholm",16.99,no category
2024/06/27,2024/06/26,2024062704,DEBIT,8920,"MOBILIC LIMITED PARAPARAUMU",25.00,no category
2024/06/28,2024062801,TFR OUT,,"MB TRANSFER","TO 12-3140- 0131102-00 drawings",-2500.00,Transfer
2024/06/28,2024062801,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/06/28,2024062802,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/06/28,2024062803,TFR IN,,"MB TRANSFER","EX 12-3157- 0148824-01 drawings",2500.00,Transfer
2024/06/28,2024/06/27,2024062801,DEBIT,8128,"Warehouse Stationery Paraparaumu",39.00,no category
2024/06/28,2024/06/27,2024062802,DEBIT,8128,"Paperplus Coastlands Paraparaumu",12.00,no category
2024/06/29,2024/06/28,2024062901,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",238.37,no category
2024/06/29,2024/06/27,2024062902,DEBIT,8920,"aliexpress London",14.70,no category
2024/06/30,2024063001,BILLPAY,,"PMT TO FC TELECOM","BILL PAYMENT TO Telecom shopmobile",-179.37,no category
2024/06/30,2024063001,BILLPAY,,"PMT TO FC03-0732-0306101-00","BILL PAYMENT TO dogrego 034679 46110",-109.00,no category
2024/06/30,2024/06/29,2024063001,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/06/30,2024/06/28,2024063002,DEBIT,8128,"aliexpress London",21.26,no category
2024/06/30,2024/06/29,2024063003,DEBIT,8920,"aliexpress London",77.82,no category
2024/07/01,2024070101,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/07/01,2024/07/01,2024070101,DEBIT,8920,"Life Pharmacy Coastland Paraparaumu",3.59,no category
2024/07/01,2024/07/01,2024070102,DEBIT,8920,"Warehouse Stationery Paraparaumu",29.48,no category
2024/07/02,2024070201,EFTPOS,,"MOJO CENTRALWELLINGTON","EFTPOS",-10.40,no category
2024/07/02,2024070202,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess24May inv0188",-172.50,no category
2024/07/02,2024/07/02,2024070201,DEBIT,8128,"NEW WORLD METRO WILLIS WELLINGTON",10.28,no category
2024/07/02,2024/07/02,2024070202,DEBIT,8920,"BEEHYVE WHANGAREI",154.05,no category
2024/07/02,2024/07/01,2024070203,DEBIT,8920,"RAUMATI ROAD SURGERY PARAPARAUMU",30.00,no category
2024/07/02,2024/06/30,2024070204,DEBIT,8128,"aliexpress London",34.04,no category
2024/07/02,2024/07/01,2024070205,DEBIT,8920,"MY FOOD BAG Auckland",136.51,Food
2024/07/03,2024/07/02,2024070301,DEBIT,8920,"DARK HORSE COFFEE KAPITI",46.80,no category
2024/07/03,2024/07/02,2024070302,DEBIT,8128,"AMAZON WEB SERVICES AUCKLAND",9.08,no category
2024/07/03,2024/07/01,2024070303,DEBIT,8128,"Google GSUITE_helenryan.c Auckland 16.56 US DOLLAR at a Conversion Rate  of 0.6057 (NZ$27.34)",27.34,no category
2024/07/03,2024/07/01,2024070304,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.57,no category
2024/07/03,2024/07/01,2024070305,DEBIT,8128,"PAYPAL  STOCK ROVER 4029357733",13.74,no category
2024/07/03,2024/07/01,2024070306,DEBIT,8128,"aliexpress London",21.92,no category
2024/07/03,2024/07/03,2024070307,DEBIT,8920,"TRADEME VI8U PING Wellington",315.88,no category
2024/07/04,2024070401,EFTPOS,,"The Cut Hairdressing Otaki","EFTPOS",-100.00,Health
2024/07/04,2024070402,EFTPOS,,"PARAPARAUMUTAXIS NEWMARKET","EFTPOS",-20.60,no category
2024/07/04,2024070403,EFTPOS,,"Kapiti Dental Clinic Paraparaumu","EFTPOS",-79.00,no category
2024/07/04,2024070404,EFTPOS,,"LIFE PHARMACY KAPITI CST PARAPARAUMU","EFTPOS",-31.99,no category
2024/07/04,2024070405,D/D,,"Southern Cross Healt","D/D 000033845470 2040493",-96.06,health
2024/07/04,2024/07/03,2024070401,DEBIT,8128,"HARTLEYS HAIR PARAPARAUMU",48.00,no category
2024/07/04,2024/07/01,2024070402,DEBIT,8128,"PAYPAL  GLITTERQUEE 4029357733",9.00,no category
2024/07/04,2024/07/02,2024070403,DEBIT,8920,"Alibaba.com Luxembourg",31.68,no category
2024/07/04,2024/07/02,2024070404,CREDIT,8920,"LIGHTING DIRECT LTD AUCKLAND",-35.88,no category
2024/07/05,2024070501,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/07/05,2024070502,BILLPAY,,"PMT TO FC06-0730-0291751-00","BILL PAYMENT TO halfpineelm firewood",-285.00,no category
2024/07/05,2024/07/04,2024070501,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",83.92,no category
2024/07/05,2024/07/03,2024070502,DEBIT,8920,"aliexpress London",19.83,no category
2024/07/05,2024/07/03,2024070503,DEBIT,8920,"AMAZON MARKETPLACE AU SYDNEY SOUTH 18.06 AUSTRALIAN DOLLAR at a Conversion Rate  of 0.9098 (NZ$19.85)",19.85,no category
2024/07/05,2024/07/03,2024070504,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.42,no category
2024/07/05,2024/07/05,2024070505,CREDIT,8920,"PAYMENT RECEIVED visa",-15000.00,no category
2024/07/06,2024/07/05,2024070601,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",200.42,no category
2024/07/06,2024/07/04,2024070602,DEBIT,8128,"aliexpress London",30.14,no category
2024/07/06,2024/07/02,2024070603,CREDIT,8920,"Alibaba.com Luxembourg",-31.66,no category
2024/07/07,2024070701,ATM,,"WITHDRAWAL","ATM",-250.00,no category
2024/07/07,2024/07/06,2024070701,DEBIT,8920,"The Warehouse 135 Paraparaumu",76.00,no category
2024/07/07,2024/07/07,2024070702,DEBIT,8920,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",20.17,no category
2024/07/07,2024/07/07,2024070703,DEBIT,8128,"Animates Coastlands Ellerslie",158.94,no category
2024/07/07,2024/07/06,2024070704,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",21.46,no category
2024/07/07,2024/07/04,2024070705,DEBIT,8920,"AMAZON MARKETPLACE AU SYDNEY SOUTH 31.75 AUSTRALIAN DOLLAR at a Conversion Rate  of 0.9092 (NZ$34.92)",34.92,no category
2024/07/07,2024/07/04,2024070706,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.73,no category
2024/07/08,2024070801,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/07/08,2024070801,A/P,,"ASB KiwiSaver","A/P 018-975-203 Ryan kiwisaver",-100.00,Savings
2024/07/08,2024070802,D/D,,"ENVIRO NZ","D/D ENVIRO NZ SE  EC0000118469",-53.46,no category
2024/07/08,2024/07/07,2024070801,DEBIT,8920,"BEEHYVE WHANGAREI",154.05,no category
2024/07/08,2024/07/07,2024070802,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",7.88,no category
2024/07/08,2024/07/06,2024070803,DEBIT,8128,"PAYPAL  SKYSPORT 4029357733 NY",49.99,no category
2024/07/08,2024/07/07,2024070804,DEBIT,8128,"aliexpress London",84.32,no category
2024/07/09,2024/07/07,2024070901,DEBIT,8128,"PAYPAL  DICK SMITH 4029357733",37.98,no category
2024/07/09,2024/07/08,2024070902,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/07/10,2024071001,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/07/10,2024/07/10,2024071001,DEBIT,8920,"Paperplus Coastlands Paraparaumu",9.98,no category
2024/07/10,2024/07/10,2024071002,DEBIT,8920,"Paperplus Coastlands Paraparaumu",50.79,no category
2024/07/10,2024/07/10,2024071003,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.41,Insurance
2024/07/10,2024/07/10,2024071004,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.05,Insurance
2024/07/10,2024/07/10,2024071005,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.85,Insurance
2024/07/11,2024/07/10,2024071101,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/07/11,2024/07/09,2024071102,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",12.00,no category
2024/07/12,2024071201,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/07/12,2024071202,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/07/12,2024071203,TFR IN,,"FN TRANSFER","EX 12-3157- 0148824-50 drawings",10000.00,Transfer
2024/07/12,2024/07/11,2024071201,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",233.20,no category
2024/07/13,2024071301,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess6June inv0206",-172.50,no category
2024/07/13,2024/07/12,2024071301,DEBIT,8920,"Microsoft Microsoft 365 P msbill.info",129.00,no category
2024/07/13,2024/07/11,2024071302,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/07/13,2024/07/13,2024071303,DEBIT,8920,"TRADEME 88P0 PING Wellington",16.50,no category
2024/07/14,2024/07/14,2024071401,DEBIT,8920,"AS Colour Limited 6498352710",131.84,no category
2024/07/14,2024/07/13,2024071402,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",13.92,no category
2024/07/14,2024/07/13,2024071403,DEBIT,8128,"aliexpress London",2.83,no category
2024/07/14,2024/07/13,2024071404,DEBIT,8128,"aliexpress London",40.44,no category
2024/07/14,2024/07/13,2024071405,DEBIT,8128,"aliexpress London",14.83,no category
2024/07/14,2024/07/13,2024071406,DEBIT,8128,"aliexpress London",63.55,no category
2024/07/15,2024071501,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/07/15,2024071501,EFTPOS,,"Cafe PalmsParaparaumu","EFTPOS",-18.00,no category
2024/07/15,2024/07/14,2024071501,DEBIT,8920,"THE SCULLERY KERIKERI KERIKERI",26.00,no category
2024/07/15,2024/07/14,2024071502,DEBIT,8920,"THE WATERFRONT BAR   KITC PARAPARAUMU",17.00,no category
2024/07/16,2024071601,EFTPOS,,"The Dogs Dinner Comp Paraparaumu","EFTPOS",-34.00,no category
2024/07/16,2024/07/15,2024071601,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",47.94,no category
2024/07/16,2024/07/15,2024071602,DEBIT,8920,"RAUMATI ROAD SURGERY PARAPARAUMU",82.00,no category
2024/07/16,2024/07/15,2024071603,DEBIT,8920,"NPD KAPITI PARAPARAUMU",138.02,no category
2024/07/16,2024/07/15,2024071604,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/07/16,2024/07/15,2024071605,DEBIT,8920,"Warehouse Stationery Paraparaumu",88.97,no category
2024/07/16,2024/07/16,2024071606,DEBIT,8920,"Resene - Kapiti 026 Paraparaumu",28.17,no category
2024/07/16,2024/07/16,2024071607,DEBIT,8920,"BEEHYVE WHANGAREI",154.05,no category
2024/07/16,2024/07/15,2024071608,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",10.00,no category
2024/07/17,2024/07/17,2024071701,DEBIT,8920,"Neon Auckland",12.99,no category
2024/07/17,2024/07/17,2024071702,DEBIT,8920,"Resene - Kapiti 026 Paraparaumu",474.75,no category
2024/07/17,2024/07/16,2024071703,DEBIT,8920,"DARK HORSE COFFEE KAPITI",46.80,no category
2024/07/17,2024/07/15,2024071704,DEBIT,8128,"aliexpress London",29.74,no category
2024/07/18,2024071801,D/D,,"Southern Cross Healt","D/D 000033979180 2040493",-96.06,health
2024/07/18,2024/07/16,2024071801,DEBIT,8128,"aliexpress London",6.98,no category
2024/07/19,2024071901,D/D,,"SPARK NZ TRADING","D/D 071108248444 240704240719",-40.39,Phones and Internet
2024/07/19,2024071901,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/07/19,2024/07/18,2024071901,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",301.41,no category
2024/07/19,2024/07/16,2024071902,DEBIT,8920,"PAYPAL  SEACLIFFORG 4029357733",34.90,no category
2024/07/20,2024072001,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/07/20,2024/07/20,2024072001,DEBIT,8128,"Spotlight Stores NZ Ltd Porirua",25.00,no category
2024/07/20,2024/07/18,2024072002,DEBIT,8128,"KELBURN VILLAGE PUB KELBURN",20.40,no category
2024/07/21,2024/07/21,2024072101,DEBIT,8920,"AS Colour Limited 6498352710",82.06,no category
2024/07/21,2024/07/20,2024072102,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/07/21,2024/07/20,2024072103,DEBIT,8128,"FARMERS PARAPARAUMU",230.00,no category
2024/07/21,2024/07/20,2024072104,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",20.87,no category
2024/07/21,2024/07/20,2024072105,DEBIT,8920,"NZH PREMIUM CONTENT 0800100888",24.00,no category
2024/07/22,2024072201,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/07/22,2024072202,EFTPOS,,"Burger Liquor Wellington","EFTPOS",-19.90,no category
2024/07/22,2024/07/20,2024072201,DEBIT,8920,"Spotify AB STOCKHOLM",19.99,no category
2024/07/23,2024072301,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00022606682 110038746",-350.53,no category
2024/07/23,2024/07/21,2024072301,DEBIT,8128,"Kindle Svcs RJ4QL23Y2 888-802-3080 WA 3.47 US DOLLAR at a Conversion Rate  of 0.6003 (NZ$5.78)",5.78,no category
2024/07/23,2024/07/21,2024072302,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.12,no category
2024/07/23,2024/07/20,2024072303,DEBIT,8920,"ZAZZLE IRELAND CORK",58.44,no category
2024/07/23,2024/07/22,2024072304,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/07/24,2024/07/22,2024072401,DEBIT,8920,"Amazon Prime RJ22D21F2 Amzn.com/bill WA 14.99 US DOLLAR at a Conversion Rate  of 0.6003 (NZ$24.97)",24.97,no category
2024/07/24,2024/07/22,2024072402,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.52,no category
2024/07/24,2024/07/22,2024072403,DEBIT,8920,"aliexpress London",70.54,no category
2024/07/24,2024/07/21,2024072404,DEBIT,8128,"AMAZON MARKETPLACE AU SYDNEY SOUTH 8.95 AUSTRALIAN DOLLAR at a Conversion Rate  of 0.8986 (NZ$9.96)",9.96,no category
2024/07/24,2024/07/21,2024072405,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.21,no category
2024/07/24,2024/07/23,2024072406,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/07/25,2024/07/25,2024072501,DEBIT,8920,"Warehouse Stationery Paraparaumu",68.95,no category
2024/07/25,2024/07/24,2024072502,DEBIT,8920,"THE RIBBON ROSE AUCKLAND",57.08,no category
2024/07/25,2024/07/23,2024072503,DEBIT,8128,"aliexpress London",29.00,no category
2024/07/25,2024/07/23,2024072504,DEBIT,8128,"aliexpress London",31.77,no category
2024/07/26,2024072601,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/07/26,2024072602,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/07/26,2024/07/25,2024072601,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",293.75,no category
2024/07/26,2024/07/25,2024072602,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",8.99,no category
2024/07/26,2024/07/25,2024072603,DEBIT,8920,"J A RUSSELL LTD PARAPARAUMU",33.47,no category
2024/07/26,2024/07/25,2024072604,DEBIT,8920,"VAPE VEND PARAPARAUMU",100.00,no category
2024/07/26,2024/07/24,2024072605,DEBIT,8920,"APPLE.COM/BILL SYDNEY",4.99,no category
2024/07/27,2024/07/26,2024072701,DEBIT,8128,"THE BLUE LADY WELLINGTON WELLINGTON",11.62,no category
2024/07/27,2024/07/26,2024072702,DEBIT,8920,"Spotify P2E0389FF4 Stockholm",16.99,no category
2024/07/28,2024/07/26,2024072801,DEBIT,8128,"ASCOT PARK HOTEL/MOTEL INVERCARGILL",7.50,no category
2024/07/28,2024/07/26,2024072802,DEBIT,8128,"ASCOT PARK HOTEL/MOTEL INVERCARGILL",7.50,no category
2024/07/29,2024072901,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/07/29,2024/07/28,2024072901,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",57.70,Food
2024/07/29,2024/07/28,2024072902,DEBIT,8128,"INVERCARGILL AIRPORT C INVERCARGILL",10.50,no category
2024/07/29,2024/07/27,2024072903,DEBIT,8128,"THE LANGLANDS HOTEL INVERCARGILL",12.70,no category
2024/07/29,2024/07/28,2024072904,DEBIT,8920,"WELLINGTON INTL AIRP WELLINGTON",20.00,no category
